,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
161,145725,Illinois Institute of Technology,2015,4417,5757,4403,43680,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2015,116,228.294,1.0121203360578903,44209.41627900865,1,4470.535524367701,5826.776774685274
162,146719,Loyola University Chicago,2015,4312,5793,21555,40426,"Private not-for-profit, 4-year or above",Loyola University Chicago 2015,106,228.294,1.0121203360578903,40915.97670547627,1,4364.262889081623,5863.213106783359
163,147767,Northwestern University,2015,4243,4977,32122,49047,"Private not-for-profit, 4-year or above",Northwestern University 2015,13,228.294,1.0121203360578903,49641.46612263135,1,4294.426585893629,5037.32291256012
164,151351,Indiana University-Bloomington,2015,4547,5213,34483,10388,"Public, 4-year or above",Indiana University-Bloomington 2015,76,228.294,1.0121203360578903,10513.906050969365,0,4602.111168055228,5276.183311869782
165,152080,University of Notre Dame,2015,4191,4850,18157,47929,"Private not-for-profit, 4-year or above",University of Notre Dame 2015,16,228.294,1.0121203360578903,48509.91558691862,1,4241.796328418618,4908.783629880768
166,153603,Iowa State University,2015,4164,5292,19164,7736,"Public, 4-year or above",Iowa State University 2015,106,228.294,1.0121203360578903,7829.762919743839,0,4214.469079345055,5356.140818418356
167,153658,University of Iowa,2015,4122,5702,26222,8104,"Public, 4-year or above",University of Iowa 2015,71,228.294,1.0121203360578903,8202.223203413143,0,4171.960025230624,5771.11015620209
168,155317,University of Kansas,2015,4051,5557,15155,10825,"Public, 4-year or above",University of Kansas 2015,106,228.294,1.0121203360578903,10956.202637826662,0,4100.099481370514,5624.352707473697
169,157085,University of Kentucky,2015,4407,5798,18725,10936,"Public, 4-year or above",University of Kentucky 2015,129,228.294,1.0121203360578903,11068.547995129089,0,4460.414321007122,5868.273708463648
170,160755,Tulane University of Louisiana,2015,4249,7238,26257,49638,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2015,54,228.294,1.0121203360578903,50239.62924124156,1,4300.499307909976,7325.72699238701
171,162928,Johns Hopkins University,2015,4562,4330,25474,48710,"Private not-for-profit, 4-year or above",Johns Hopkins University 2015,12,228.294,1.0121203360578903,49300.38156937984,1,4617.292973096096,4382.4810551306655
172,163286,University of Maryland-College Park,2015,4520,5563,28434,9996,"Public, 4-year or above",University of Maryland-College Park 2015,62,228.294,1.0121203360578903,10117.154879234671,0,4574.783918981664,5630.425429490044
173,164924,Boston College,2015,4474,3740,29486,49324,"Private not-for-profit, 4-year or above",Boston College 2015,31,228.294,1.0121203360578903,49921.82345571938,1,4528.2263835230015,3785.3300568565096
174,164988,Boston University,2015,4397,6777,54781,48436,"Private not-for-profit, 4-year or above",Boston University 2015,42,228.294,1.0121203360578903,49023.06059729998,1,4450.293117646544,6859.139517464323
175,165015,Brandeis University,2015,4307,5246,10528,49598,"Private not-for-profit, 4-year or above",Brandeis University 2015,35,228.294,1.0121203360578903,50199.14442779924,1,4359.202287401334,5309.583282959693
176,165334,Clark University,2015,3933,6617,8045,41940,"Private not-for-profit, 4-year or above",Clark University 2015,76,228.294,1.0121203360578903,42448.32689426792,1,3980.6692817156827,6697.20026369506
177,166027,Harvard University,2015,4612,5333,37307,45278,"Private not-for-profit, 4-year or above",Harvard University 2015,2,228.294,1.0121203360578903,45826.78457602916,1,4667.89898989899,5397.637752196729
178,166629,University of Massachusetts-Amherst,2015,4306,5629,40130,14171,"Public, 4-year or above",University of Massachusetts-Amherst 2015,76,228.294,1.0121203360578903,14342.757282276363,0,4358.190167065276,5697.225371669864
179,166683,Massachusetts Institute of Technology,2015,4417,6260,18306,46704,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2015,7,228.294,1.0121203360578903,47270.06817524771,1,4470.535524367701,6335.873303722394
180,167358,Northeastern University,2015,4313,6220,50523,45530,"Private not-for-profit, 4-year or above",Northeastern University 2015,42,228.294,1.0121203360578903,46081.838900715746,1,4365.275009417681,6295.388490280077
181,168148,Tufts University,2015,4538,4440,19063,50604,"Private not-for-profit, 4-year or above",Tufts University 2015,27,228.294,1.0121203360578903,51217.33748587348,1,4593.002085030706,4493.814292097033
182,168421,Worcester Polytechnic Institute,2015,4240,7109,10172,45590,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2015,68,228.294,1.0121203360578903,46142.56612087922,1,4291.390224885455,7195.163469035542
183,170976,University of Michigan-Ann Arbor,2015,4516,4928,51797,13856,"Public, 4-year or above",University of Michigan-Ann Arbor 2015,29,228.294,1.0121203360578903,14023.939376418128,0,4570.735437637432,4987.7290160932835
184,171100,Michigan State University,2015,4584,5596,35300,13560,"Public, 4-year or above",Michigan State University 2015,85,228.294,1.0121203360578903,13724.351756944992,0,4639.559620489369,5663.8254005799545
185,171128,Michigan Technological University,2015,4471,5453,5386,14286,"Public, 4-year or above",Michigan Technological University 2015,116,228.294,1.0121203360578903,14459.151120923021,0,4525.190022514827,5519.092192523676
186,174066,University of Minnesota-Twin Cities,2015,4281,5303,46165,13790,"Public, 4-year or above",University of Minnesota-Twin Cities 2015,71,228.294,1.0121203360578903,13957.139434238308,0,4332.887158663829,5367.274142114992
187,178396,University of Missouri-Columbia,2015,4106,5602,21988,9509,"Public, 4-year or above",University of Missouri-Columbia 2015,99,228.294,1.0121203360578903,9624.25227557448,0,4155.766099853698,5669.898122596302
188,179159,Saint Louis University,2015,4347,5741,13464,39226,"Private not-for-profit, 4-year or above",Saint Louis University 2015,99,228.294,1.0121203360578903,39701.432302206806,1,4399.687100843649,5810.582849308348
189,179867,Washington University in St Louis,2015,4017,5466,29259,48093,"Private not-for-profit, 4-year or above",Washington University in St Louis 2015,14,228.294,1.0121203360578903,48675.90332203212,1,4065.6873899445454,5532.249756892428
190,181464,University of Nebraska-Lincoln,2015,4065,5286,9724,8367,"Public, 4-year or above",University of Nebraska-Lincoln 2015,99,228.294,1.0121203360578903,8468.410851796369,0,4114.269166075324,5350.068096402008
191,182670,Dartmouth College,2015,4281,5121,20507,49506,"Private not-for-profit, 4-year or above",Dartmouth College 2015,11,228.294,1.0121203360578903,50106.02935688192,1,4332.887158663829,5183.068240952456
192,183044,University of New Hampshire-Main Campus,2015,4115,5954,19255,16986,"Public, 4-year or above",University of New Hampshire-Main Campus 2015,99,228.294,1.0121203360578903,17191.876028279326,0,4164.875182878219,6026.164480888679
193,186131,Princeton University,2015,4250,4132,27290,43450,"Private not-for-profit, 4-year or above",Princeton University 2015,1,228.294,1.0121203360578903,43976.62860171533,1,4301.511428246034,4182.0812285912025
194,186380,Rutgers University-New Brunswick,2015,4586,5866,35340,14131,"Public, 4-year or above",Rutgers University-New Brunswick 2015,70,228.294,1.0121203360578903,14302.272468834048,0,4641.583861161485,5937.097891315585
195,186867,Stevens Institute of Technology,2015,4252,6294,6540,47190,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2015,76,228.294,1.0121203360578903,47761.95865857184,1,4303.53566891815,6370.285395148361
196,190044,Clarkson University,2015,4124,6224,6906,44630,"Private not-for-profit, 4-year or above",Clarkson University 2015,121,228.294,1.0121203360578903,45170.93059826364,1,4173.98426590274,6299.436971624309
197,190150,Columbia University in the City of New York,2015,4662,5624,36911,53000,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2015,4,228.294,1.0121203360578903,53642.37781106819,1,4718.505006701885,5692.164769989575
198,190415,Cornell University,2015,4471,4696,41900,49116,"Private not-for-profit, 4-year or above",Cornell University 2015,15,228.294,1.0121203360578903,49711.30242581934,1,4525.190022514827,4752.917098127853
199,191241,Fordham University,2015,4856,5627,42811,47317,"Private not-for-profit, 4-year or above",Fordham University 2015,58,228.294,1.0121203360578903,47890.4979412512,1,4914.856351897115,5695.201130997749
200,193900,New York University,2015,4665,6395,57727,47750,"Private not-for-profit, 4-year or above",New York University 2015,32,228.294,1.0121203360578903,48328.74604676426,1,4721.541367710059,6472.509549090209
201,194824,Rensselaer Polytechnic Institute,2015,4332,7401,17752,49341,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2015,42,228.294,1.0121203360578903,49939.029501432364,1,4384.505295802781,7490.702607164446
202,195030,University of Rochester,2015,4527,4843,17912,48280,"Private not-for-profit, 4-year or above",University of Rochester 2015,33,228.294,1.0121203360578903,48865.169824874945,1,4581.86876133407,4901.698787528363
203,196079,Binghamton University,2015,4760,5775,30616,9053,"Public, 4-year or above",Binghamton University 2015,88,228.294,1.0121203360578903,9162.72540233208,0,4817.692799635558,5844.9949407343165
204,196088,University at Buffalo,2015,4962,7256,23629,9381,"Public, 4-year or above",University at Buffalo 2015,103,228.294,1.0121203360578903,9494.70087255907,0,5022.141107519252,7343.945158436052
205,196097,Stony Brook University,2015,4991,5215,34146,8855,"Public, 4-year or above",Stony Brook University 2015,88,228.294,1.0121203360578903,8962.325575792618,0,5051.492597264931,5278.207552541898
206,196413,Syracuse University,2015,4594,6573,33254,43318,"Private not-for-profit, 4-year or above",Syracuse University 2015,58,228.294,1.0121203360578903,43843.02871735569,1,4649.680823849948,6652.666968908513
207,197708,Yeshiva University,2015,4298,7234,1558,39530,"Private not-for-profit, 4-year or above",Yeshiva University 2015,48,228.294,1.0121203360578903,40009.116884368406,1,4350.0932043768125,7321.678511042778
208,198419,Duke University,2015,4304,5056,31220,49241,"Private not-for-profit, 4-year or above",Duke University 2015,8,228.294,1.0121203360578903,49837.81746782658,1,4356.16592639316,5117.280419108693
209,199120,University of North Carolina at Chapel Hill,2015,4362,5579,31143,8591,"Public, 4-year or above",University of North Carolina at Chapel Hill 2015,30,228.294,1.0121203360578903,8695.125807073337,0,4414.8689058845175,5646.61935486697
210,199193,North Carolina State University at Raleigh,2015,4189,5319,21364,8581,"Public, 4-year or above",North Carolina State University at Raleigh 2015,95,228.294,1.0121203360578903,8685.004603712758,0,4239.772087746503,5383.468067491918
211,199847,Wake Forest University,2015,4185,6686,13281,47682,"Private not-for-profit, 4-year or above",Wake Forest University 2015,27,228.294,1.0121203360578903,48259.92186391233,1,4235.723606402271,6767.036566883055
212,201645,Case Western Reserve University,2015,4396,6106,22807,44560,"Private not-for-profit, 4-year or above",Case Western Reserve University 2015,38,228.294,1.0121203360578903,45100.08217473959,1,4449.280997310486,6180.006771969478
213,202480,University of Dayton,2015,4154,5561,16968,39090,"Private not-for-profit, 4-year or above",University of Dayton 2015,103,228.294,1.0121203360578903,39563.783936502936,1,4204.347875984477,5628.401188817928
214,204024,Miami University-Oxford,2015,4369,5462,27454,14287,"Public, 4-year or above",Miami University-Oxford 2015,76,228.294,1.0121203360578903,14460.163241259079,0,4421.953748236922,5528.2012755481965
215,204796,Ohio State University-Main Campus,2015,4220,5607,40240,10037,"Public, 4-year or above",Ohio State University-Main Campus 2015,54,228.294,1.0121203360578903,10158.651813013044,0,4271.147818164297,5674.958724276591
216,207500,University of Oklahoma-Norman Campus,2015,4353,5809,12002,10090,"Public, 4-year or above",University of Oklahoma-Norman Campus 2015,106,228.294,1.0121203360578903,10212.294190824114,0,4405.759822859996,5879.407032160285
217,207971,University of Tulsa,2015,4340,6773,6762,39521,"Private not-for-profit, 4-year or above",University of Tulsa 2015,88,228.294,1.0121203360578903,40000.00780134388,1,4392.602258491244,6855.091036120091
218,209551,University of Oregon,2015,4382,5898,22000,10289,"Public, 4-year or above",University of Oregon 2015,106,228.294,1.0121203360578903,10413.706137699633,0,4435.111312605675,5969.485742069437
219,211440,Carnegie Mellon University,2015,4469,6206,20547,50665,"Private not-for-profit, 4-year or above",Carnegie Mellon University 2015,25,228.294,1.0121203360578903,51279.07682637301,1,4523.165781842712,6281.218805575268
220,212054,Drexel University,2015,4572,5795,28757,48791,"Private not-for-profit, 4-year or above",Drexel University 2015,95,228.294,1.0121203360578903,49382.363316600524,1,4627.414176456675,5865.237347455474
221,213543,Lehigh University,2015,4257,5541,12843,46230,"Private not-for-profit, 4-year or above",Lehigh University 2015,40,228.294,1.0121203360578903,46790.32313595627,1,4308.596270598439,5608.158782096771
222,214777,Pennsylvania State University-Main Campus,2015,4117,5639,53472,17514,"Public, 4-year or above",Pennsylvania State University-Main Campus 2015,48,228.294,1.0121203360578903,17726.27556571789,0,4166.899423550334,5707.346575030443
223,215062,University of Pennsylvania,2015,4523,5087,37268,49536,"Private not-for-profit, 4-year or above",University of Pennsylvania 2015,8,228.294,1.0121203360578903,50136.39296696366,1,4577.820279989838,5148.656149526488
224,215293,University of Pittsburgh-Pittsburgh Campus,2015,4073,6187,30626,18192,"Public, 4-year or above",University of Pittsburgh-Pittsburgh Campus 2015,62,228.294,1.0121203360578903,18412.49315356514,0,4122.366128763787,6261.988519190168
225,217156,Brown University,2015,4537,5797,30396,49346,"Private not-for-profit, 4-year or above",Brown University 2015,16,228.294,1.0121203360578903,49944.090103112656,1,4591.989964694649,5867.261588127591
226,217882,Clemson University,2015,4368,5640,22396,14272,"Public, 4-year or above",Clemson University 2015,62,228.294,1.0121203360578903,14444.981436218211,0,4420.941627900865,5708.358695366502
227,218663,University of South Carolina-Columbia,2015,4254,5566,25740,11482,"Public, 4-year or above",University of South Carolina-Columbia 2015,113,228.294,1.0121203360578903,11621.165698616696,0,4305.559909590265,5633.461790498218
228,221759,The University of Tennessee-Knoxville,2015,4323,4993,17081,12436,"Public, 4-year or above",The University of Tennessee-Knoxville 2015,106,228.294,1.0121203360578903,12586.728499215924,0,4375.39621277826,5053.516837937046
229,221999,Vanderbilt University,2015,4185,5201,31464,44712,"Private not-for-profit, 4-year or above",Vanderbilt University 2015,16,228.294,1.0121203360578903,45253.92446582039,1,4235.723606402271,5264.037867837087
230,223232,Baylor University,2015,4294,5753,32136,40198,"Private not-for-profit, 4-year or above",Baylor University 2015,71,228.294,1.0121203360578903,40685.21326885508,1,4346.044723032581,5822.728293341043
231,227757,Rice University,2015,4486,4402,17951,42253,"Private not-for-profit, 4-year or above",Rice University 2015,19,228.294,1.0121203360578903,42765.12055945404,1,4540.371827555696,4455.353719326833
232,228246,Southern Methodist University,2015,4517,5819,12992,48190,"Private not-for-profit, 4-year or above",Southern Methodist University 2015,58,228.294,1.0121203360578903,48774.07899462974,1,4571.747557973491,5889.528235520864
