Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,"6,428",0,0
1,"4-year, public",180416,00253100,Montana Tech of the University of Montana,MT,"6,420",0,0
1,"4-year, public",110574,00113800,California State University-East Bay,CA,"6,414",0,0
1,"4-year, public",102368,00104700,Troy University,AL,"6,412",0,0
1,"4-year, public",151360,00181500,Indiana University-Northwest,IN,"6,408",0,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,"6,406",0,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,"6,365",0,0
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,"6,354",0,0
1,"4-year, public",196130,00284200,SUNY College at Buffalo,NY,"6,353",0,0
1,"4-year, public",162007,00206200,Bowie State University,MD,"6,347",0,0
1,"4-year, public",174020,01037400,Metropolitan State University,MN,"6,341",0,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,"6,336",0,0
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,"6,327",0,0
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,"6,327",0,0
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,"6,327",0,0
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,"6,327",0,0
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,"6,324",0,0
1,"4-year, public",151333,00181400,Indiana University-Kokomo,IN,"6,323",0,0
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,"6,320",0,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,"6,316",0,0
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,"6,283",0,0
1,"4-year, public",151388,00181100,Indiana University-East,IN,"6,280",0,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,"6,280",0,0
1,"4-year, public",122597,00115400,San Francisco State University,CA,"6,276",0,0
1,"4-year, public",220075,00348700,East Tennessee State University,TN,"6,271",0,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,"6,270",0,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,"6,269",0,0
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,"6,264",0,0
1,"4-year, public",110556,00114700,California State University-Fresno,CA,"6,263",0,0
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,"6,240",0,0
1,"4-year, public",222831,00354100,Angelo State University,TX,"6,211",0,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,"6,204",0,0
1,"4-year, public",200572,00300800,Valley City State University,ND,"6,197",0,0
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,"6,168",0,0
1,"4-year, public",156125,00195000,Wichita State University,KS,"6,155",0,0
1,"4-year, public",228714,00363204,Texas A & M University-Galveston,TX,"6,142",0,0
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,"6,132",0,0
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,"6,120",0,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,"6,120",0,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,"6,106",0,0
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,"6,095",0,0
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,"6,095",0,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,"6,088",0,0
1,"4-year, public",200226,00299300,Mayville State University,ND,"6,084",0,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,"6,084",0,0
1,"4-year, public",262129,03957400,New College of Florida,FL,"6,060",0,0
1,"4-year, public",140960,00159000,Savannah State University,GA,"6,032",0,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,"6,032",0,0
1,"4-year, public",139719,00156600,Fort Valley State University,GA,"6,030",0,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,"6,008",0,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,"5,972",0,0
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,"5,963",0,0
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,"5,947",0,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,"5,944",0,0
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,"5,896",0,0
1,"4-year, public",142285,00162600,University of Idaho,ID,"5,856",0,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,"5,834",0,0
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,"5,830",0,0
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,"5,827",0,0
1,"4-year, public",134097,00148900,Florida State University,FL,"5,826",0,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,"5,809",0,0
1,"4-year, public",157058,00196800,Kentucky State University,KY,"5,808",0,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,"5,805",0,0
1,"4-year, public",138716,00154400,Albany State University,GA,"5,802",0,0
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,"5,800",0,0
1,"4-year, public",142276,00162000,Idaho State University,ID,"5,796",0,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,"5,790",0,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,"5,765",0,0
1,"4-year, public",200253,00299400,Minot State University,ND,"5,763",0,0
1,"4-year, public",138983,00155200,Augusta State University,GA,"5,742",0,0
1,"4-year, public",162283,00206800,Coppin State University,MD,"5,732",0,0
1,"4-year, public",180489,00253600,The University of Montana,MT,"5,722",0,0
1,"4-year, public",441186,00115101,San Diego State University-Imperial Valley Campus,CA,"5,706",0,0
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,"5,704",0,0
1,"4-year, public",141264,00159900,Valdosta State University,GA,"5,697",0,0
1,"4-year, public",201955,00312502,University of Cincinnati-Raymond Walters College,OH,"5,691",0,0
1,"4-year, public",133951,00963500,Florida International University,FL,"5,678",0,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,"5,676",0,0
1,"4-year, public",238032,00382700,West Virginia University,WV,"5,674",0,0
1,"4-year, public",201690,00302600,Central State University,OH,"5,672",0,0
1,"4-year, public",199218,00298400,University of North Carolina at Wilmington,NC,"5,672",0,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,"5,659",0,0
1,"4-year, public",134130,00153500,University of Florida,FL,"5,657",0,0
1,"4-year, public",237525,00381500,Marshall University,WV,"5,648",0,0
1,"4-year, public",226833,00359200,Midwestern State University,TX,"5,648",0,0
1,"4-year, public",181534,00255900,Peru State College,NE,"5,648",0,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,"5,645",0,0
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,"5,630",0,0
1,"4-year, public",126182,00134500,Adams State College,CO,"5,627",0,0
1,"4-year, public",136172,00984100,University of North Florida,FL,"5,627",0,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,"5,608",0,0
1,"4-year, public",190664,00269000,CUNY Queens College,NY,"5,607",0,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,"5,592",0,0
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,"5,584",0,0
1,"4-year, public",132903,00395400,University of Central Florida,FL,"5,584",0,0
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,"5,568",0,0
1,"4-year, public",142115,00161600,Boise State University,ID,"5,566",0,0
1,"4-year, public",230728,00367700,Utah State University,UT,"5,560",0,0
1,"4-year, public",237792,00382200,Shepherd University,WV,"5,554",0,0
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,"5,550",0,0
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,"5,545",0,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,"5,538",0,0
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,"5,532",0,0
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,"5,529",0,0
1,"4-year, public",190558,00269800,CUNY College of Staten Island,NY,"5,508",0,0
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,"5,508",0,0
1,"4-year, public",140669,00158500,North Georgia College & State University,GA,"5,505",0,0
1,"4-year, public",141097,00157000,Southern Polytechnic State University,GA,"5,500",0,0
1,"4-year, public",190691,00475900,CUNY York College,NY,"5,496",0,0
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,"5,480",0,0
1,"4-year, public",128391,00137200,Western State College of Colorado,CO,"5,473",0,0
1,"4-year, public",180179,00253000,Montana State University-Billings,MT,"5,470",0,0
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,"5,469",0,0
1,"4-year, public",190567,00268800,CUNY City College,NY,"5,459",0,0
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,"5,459",0,0
1,"4-year, public",139366,00156100,Columbus State University,GA,"5,457",0,0
1,"4-year, public",237330,00381000,Concord University,WV,"5,446",0,0
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,"5,440",0,0
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,"5,435",0,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,"5,432",0,0
1,"4-year, public",229179,00364600,Texas Woman's University,TX,"5,429",0,0
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,"5,424",0,0
1,"4-year, public",226152,00965100,Texas A & M International University,TX,"5,409",0,0
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,"5,396",0,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,"5,393",0,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,"5,387",0,0
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,"5,380",0,0
1,"4-year, public",198464,00292300,East Carolina University,NC,"5,364",0,0
1,"4-year, public",190576,00476500,CUNY Graduate School and University Center,NY,"5,360",0,0
1,"4-year, public",237385,00381300,Glenville State College,WV,"5,352",0,0
1,"4-year, public",227377,03064600,The University of Texas at Brownsville,TX,"5,352",0,0
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,"5,348",0,0
1,"4-year, public",237950,00382721,West Virginia University Institute of Technology,WV,"5,344",0,0
1,"4-year, public",180948,00253900,Chadron State College,NE,"5,340",0,0
1,"4-year, public",140164,00157700,Kennesaw State University,GA,"5,340",0,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,"5,326",0,0
1,"4-year, public",187046,02192200,Thomas Edison State College,NJ,"5,322",0,0
1,"4-year, public",181783,00256600,Wayne State College,NE,"5,318",0,0
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,"5,307",0,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,"5,301",0,0
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,"5,290",0,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,"5,290",0,0
1,"4-year, public",175616,00240300,Delta State University,MS,"5,288",0,0
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,"5,288",0,0
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,"5,288",0,0
1,"4-year, public",203526,00305101,Kent State University at Geauga,OH,"5,288",0,0
1,"4-year, public",203492,00305107,Kent State University at Salem,OH,"5,288",0,0
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,"5,288",0,0
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,"5,288",0,0
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,"5,288",0,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,"5,281",0,0
1,"4-year, public",156082,00194900,Washburn University,KS,"5,270",0,0
1,"4-year, public",237932,00382300,West Liberty University,WV,"5,266",0,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,"5,247",0,0
1,"4-year, public",159939,00201500,University of New Orleans,LA,"5,214",0,0
1,"4-year, public",448840,00153701,University of South Florida-St. Petersburg Campus,FL,"5,200",0,0
1,"4-year, public",230603,00367800,Southern Utah University,UT,"5,198",0,0
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,"5,187",0,0
1,"4-year, public",155681,00192600,Pittsburg State University,KS,"5,162",0,0
1,"4-year, public",409315,03103400,South Texas College,TX,"5,160",0,0
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,"5,146",0,0
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,"5,124",0,0
1,"4-year, public",159993,00202000,University of Louisiana-Monroe,LA,"5,101",0,0
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,"5,090",0,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,"5,074",0,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,"5,070",0,0
1,"4-year, public",240754,00393500,University of Guam,GU,"5,058",0,0
1,"4-year, public",175856,00241000,Jackson State University,MS,"5,050",0,0
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,"5,049",0,0
1,"4-year, public",227368,00359900,The University of Texas-Pan American,TX,"5,034",0,0
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,"5,034",0,0
1,"4-year, public",224545,03170300,Texas A & M University-Texarkana,TX,"4,974",0,0
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,"4,968",0,0
1,"4-year, public",155025,00192700,Emporia State University,KS,"4,952",0,0
1,"4-year, public",139311,00897600,Clayton  State University,GA,"4,926",0,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,"4,918",0,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,"4,908",0,0
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,"4,904",0,0
1,"4-year, public",159009,00200600,Grambling State University,LA,"4,886",0,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,"4,876",0,0
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,"4,864",0,0
1,"4-year, public",138789,00154600,Armstrong Atlantic State University,GA,"4,854",0,0
1,"4-year, public",127565,00136000,Metropolitan State College of Denver,CO,"4,834",0,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,"4,801",0,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,"4,800",0,0
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,"4,793",0,0
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,"4,793",0,0
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,"4,786",0,0
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,"4,786",0,0
